"ID","Country","Paragraph.ID","Paragraph.text","Year","Date","Institution","Document.Title","Source.Type","Competitiveness","Fairness","Sovereignty","International.Cooperation","Administrative.feasibility","Position","Source.link.","Original.Language","Column.1","text_clean"
"JP_11","Japan","P1","Japan is rapidly becoming an ""Investment Nation,"" and profits that Japanese companies gain in growth markets overseas are very important to Japanese economy as population has been decreasing and thus the domestic market is shrinking. On the other hand, as the digital transformation of the economy accelerates, Japanese companies are facing increasing competition with foreign companies, and it has been pointed out that the challenges lie in price competitiveness and product development capabilities. In order to overcome these challenges, it is necessary to ensure a level playing field for Japanese and foreign companies and to support smooth business activities overseas from tax system side. For this reason—and taking into consideration that the GloBE rules that was internationally agreed upon in October 2021 has been discussed in the US, UK, EU, and elsewhere—METI will inaugurate the Study Group on the GloBE rules and Controlled Foreign Company Taxation in order to confirm points for future discussions toward the rule's smooth introduction in Japan, and to discuss how to organize its relation with and simplify ""CFC taxation"".","2022","17/6/2022","Ministry of Economy, Trade and Industry","“Study Group on the GloBE Rules and Controlled Foreign Company Taxation” to be Inaugurated",NA,1,1,1,1,0,NA,"https://www.meti.go.jp/english/press/2022/0617_001.html#:~:text=to%20be%20Inaugurated-,%E2%80%9CStudy%20Group%20on%20the%20GloBE%20Rules%20and%20Controlled,Company%20Taxation%E2%80%9D%20to%20be%20Inaugurated&text=In%20light%20of%20the%20increasingly,June%2017%20(Fri.).","English","","japan is rapidly becoming an ""investment nation,"" and profits that japanese companies gain in growth markets overseas are very important to japanese economy as population has been decreasing and thus the domestic market is shrinking. on the other hand, as the digital transformation of the economy accelerates, japanese companies are facing increasing competition with foreign companies, and it has been pointed out that the challenges lie in price competitiveness and product development capabilities. in order to overcome these challenges, it is necessary to ensure a level playing field for japanese and foreign companies and to support smooth business activities overseas from tax system side. for this reason—and taking into consideration that the globe rules that was internationally agreed upon in october 2021 has been discussed in the us, uk, eu, and elsewhere—meti will inaugurate the study group on the globe rules and controlled foreign company taxation in order to confirm points for future discussions toward the rule's smooth introduction in japan, and to discuss how to organize its relation with and simplify ""cfc taxation""."
"JP_12","Japan","P1","In light of the “Agreement on Addressing the Tax Challenges Arising from the Digitalisation of the Economy” under the BEPS (Base Erosion and Profit Shifting) Inclusive Framework, domestic legislation will be developed and updated.","2025","1/6/2025","Japanese Trade Union Confederation (JTUC-RENGO)","Uniform Tax Reform Concept",NA,0,0,1,1,0,NA,"https://www.jtuc-rengo.org/activity/kurashi/zei/data/zeiseikaikakukoso_digest202506.pdf?52","Japanese","","in light of the “agreement on addressing the tax challenges arising from the digitalisation of the economy” under the beps (base erosion and profit shifting) inclusive framework, domestic legislation will be developed and updated."
"JP_13","Japan","P2","The framework for allocating taxing rights between the home countries of platform companies and the countries where actual consumption takes place will continue to be examined, and legislative measures will be implemented as necessary.","2025","1/6/2025","Japanese Trade Union Confederation (JTUC-RENGO)","Uniform Tax Reform Concept",NA,0,0,1,0,1,NA,"https://www.jtuc-rengo.org/activity/kurashi/zei/data/zeiseikaikakukoso_digest202506.pdf?52","Japanese","","the framework for allocating taxing rights between the home countries of platform companies and the countries where actual consumption takes place will continue to be examined, and legislative measures will be implemented as necessary."
"VN_01","Vietnam","P3","Addressing the issue of the parliament not having GMT on the agenda for the coming session, Anh explained that as per the GMT scheme, firms have 12 months to declare any extra corporate income tax (CIT) payments and 18 months after the end of the fiscal year to file returns for taxable incomes.","2023","19/10/2023","Member of National Assembly’s Finance and Budget Committee","Press conference",NA,0,0,0,0,0,NA,"https://theinvestor.vn/no-global-minimum-tax-payment-for-firms-in-vietnam-until-2025-d7065.html","English","","addressing the issue of the parliament not having gmt on the agenda for the coming session, anh explained that as per the gmt scheme, firms have 12 months to declare any extra corporate income tax (cit) payments and 18 months after the end of the fiscal year to file returns for taxable incomes."
"VN_02","Vietnam","P6","As the GMT is an important and unprecedented scheme, the National Assembly will check it carefully to ensure the country’s tax benefits, attractiveness to foreign investors, competitiveness and compliance with international law and practice, he added.","2023","19/10/2023","Member of National Assembly’s Finance and Budget Committee","Press conference",NA,1,0,0,1,0,NA,"https://theinvestor.vn/no-global-minimum-tax-payment-for-firms-in-vietnam-until-2025-d7065.html","English","","as the gmt is an important and unprecedented scheme, the national assembly will check it carefully to ensure the country’s tax benefits, attractiveness to foreign investors, competitiveness and compliance with international law and practice, he added."
"VN_03","Vietnam","P1","A government resolution to support hi-tech investments, subject to National Assembly approval, seeks to offset any disadvantage that arises from deploying the global minimum tax (GMT) in 2024.","2023","5/10/2023","Government; Ministry of Planning and Investment","Government report to the National Assembly: Incentivize Hi-tech investments in face of GMT",NA,1,0,0,0,0,NA,"https://theinvestor.vn/vietnam-to-incentivize-hi-tech-investments-afresh-as-global-minimum-tax-looms-d6885.html","English","","a government resolution to support hi-tech investments, subject to national assembly approval, seeks to offset any disadvantage that arises from deploying the global minimum tax (gmt) in 2024."
"VN_04","Vietnam","P2","The government says in a report to the National Assembly that the move aims to maintain the country’s attractiveness for foreign direct investment (FDI).","2023","5/10/2023","Government; Ministry of Planning and Investment","Government report to the National Assembly: Incentivize Hi-tech investments in face of GMT",NA,1,0,0,0,0,NA,"https://theinvestor.vn/vietnam-to-incentivize-hi-tech-investments-afresh-as-global-minimum-tax-looms-d6885.html","English","","the government says in a report to the national assembly that the move aims to maintain the country’s attractiveness for foreign direct investment (fdi)."
"VN_05","Vietnam","P3","The Ministry of Planning and Investment has clarified that hi-tech investments are now subject to a lower corporate income tax rate than the GMT mandated 15%, nullifying an important advantage presented by Vietnam.","2023","5/10/2023","Government; Ministry of Planning and Investment","Government report to the National Assembly: Incentivize Hi-tech investments in face of GMT",NA,1,0,0,0,0,NA,"https://theinvestor.vn/vietnam-to-incentivize-hi-tech-investments-afresh-as-global-minimum-tax-looms-d6885.html","English","","the ministry of planning and investment has clarified that hi-tech investments are now subject to a lower corporate income tax rate than the gmt mandated 15%, nullifying an important advantage presented by vietnam."
"VN_06","Vietnam","P4","The Prime Minister affirmed the early implementation of GMT in Vietnam is essential to ensuring the country’s rights and benefits. Meanwhile, additional support policies are necessary to maintain the attractiveness and competitiveness of Vietnam’s investment environment, he added.","2023","26/7/2023","Prime Minister","Cabinet meeting",NA,1,0,1,0,0,NA,"https://theinvestor.vn/vietnam-to-approve-global-minimum-tax-policy-in-october-prime-minister-d5970.html","English","","the prime minister affirmed the early implementation of gmt in vietnam is essential to ensuring the country’s rights and benefits. meanwhile, additional support policies are necessary to maintain the attractiveness and competitiveness of vietnam’s investment environment, he added."
"VN_07","Vietnam","P1","The Vietnamese government will provide non-tax incentives to foreign-invested enterprises to offset the enforcement of the Global Minimum Tax (GMT), said Prime Minister Pham Minh Chinh.","2023","22/4/2023","Prime Minister","Speech at meeting with foregin business community",NA,1,0,0,0,0,NA,"https://theinvestor.vn/vietnam-to-help-offset-losses-from-global-minimum-tax-prime-minister-d4652.html","English","","the vietnamese government will provide non-tax incentives to foreign-invested enterprises to offset the enforcement of the global minimum tax (gmt), said prime minister pham minh chinh."
"VN_08","Vietnam","P2","This support will comply with international regulations and commitments, harmonizing interests among parities and ensuring equality between businesses, Chinh told representatives of the foreign business community at a meeting on Saturday.","2023","22/4/2023","Prime Minister","Speech at meeting with foregin business community",NA,0,0,0,1,0,NA,"","English","","this support will comply with international regulations and commitments, harmonizing interests among parities and ensuring equality between businesses, chinh told representatives of the foreign business community at a meeting on saturday."
"VN_09","Vietnam","P3","“Support can be related to land, scientific and technological research costs, administrative reform, development of social housing and housing for workers, human resources training, and infrastructure development,” said the cabinet leader.","2023","22/4/2023","Prime Minister","Speech at meeting with foregin business community",NA,0,0,0,0,1,NA,"","English","","“support can be related to land, scientific and technological research costs, administrative reform, development of social housing and housing for workers, human resources training, and infrastructure development,” said the cabinet leader."
"VN_10","Vietnam","P4","Regarding the GMT under the Organization for Economic Cooperation and Development's (OECD) Pillar Two, the PM affirmed that Vietnam always upholds compliance with the law and stands by its international commitments, including the GMT.","2023","22/4/2023","Prime Minister","Speech at meeting with foregin business community",NA,0,0,0,1,0,NA,"","English","","regarding the gmt under the organization for economic cooperation and development's (oecd) pillar two, the pm affirmed that vietnam always upholds compliance with the law and stands by its international commitments, including the gmt."
"VN_11","Vietnam","P5","“Vietnam is focusing on reviewing and perfecting mechanisms and regulations, and building a roadmap for the GMT based on international experience and local conditions to submit to competent authorities for approval,” he noted.","2023","22/4/2023","Prime Minister","Speech at meeting with foregin business community",NA,1,0,0,1,0,NA,"","English","","“vietnam is focusing on reviewing and perfecting mechanisms and regulations, and building a roadmap for the gmt based on international experience and local conditions to submit to competent authorities for approval,” he noted."
"SG_01","Singapore","P256","Our corporate tax system will need to be updated due to global tax developments relating to the Base Erosion and Profit Shifting initiative, or BEPS 2.0. Pillar 2 introduces, amongst other things, a global minimum effective tax rate of 15% for MNE groups with annual global revenues of 750 million euros or more, under its Global Anti-Base Erosion (or GloBE) Model Rules. What this means is that if such an MNE were to have an effective tax rate of less than 15% in Singapore at the group level, other jurisdictions such as its home jurisdiction can collect the difference up to 15%. ","2022","18/2/2022","Deputy Prime Minister and Minister for Finance Lawrence Wong ","Budget statement for 2022",NA,0,1,0,0,0,NA,"https://isomer-user-content.by.gov.sg/153/2df7e174-4cfc-4cfe-9929-d28186d8299f/fy2022_budget_statement.pdf","English","","our corporate tax system will need to be updated due to global tax developments relating to the base erosion and profit shifting initiative, or beps 2.0. pillar 2 introduces, amongst other things, a global minimum effective tax rate of 15% for mne groups with annual global revenues of 750 million euros or more, under its global anti-base erosion (or globe) model rules. what this means is that if such an mne were to have an effective tax rate of less than 15% in singapore at the group level, other jurisdictions such as its home jurisdiction can collect the difference up to 15%. "
"SG_02","Singapore","P258","We will adjust our tax system in response to Pillar 2 GloBE rules. We are exploring a top-up tax called the Minimum Effective Tax Rate, or “METR”. The METR will top up the MNE group’s effective tax rate in Singapore to 15%. IRAS will study this further and consult the industry on the design of METR. We will also continue to closely monitor international developments before making any decisions on the METR.","2022","18/2/2022","Deputy Prime Minister and Minister for Finance Lawrence Wong ","Budget statement for 2022",NA,0,0,0,1,0,NA,"","English","","we will adjust our tax system in response to pillar 2 globe rules. we are exploring a top-up tax called the minimum effective tax rate, or “metr”. the metr will top up the mne group’s effective tax rate in singapore to 15%. iras will study this further and consult the industry on the design of metr. we will also continue to closely monitor international developments before making any decisions on the metr."
"SG_03","Singapore","P259","At this stage, it is premature and difficult to determine the eventual fiscal impact of both pillars. As I mentioned just now, there will be a negative revenue impact under Pillar 1. METR might yield some additional tax revenue in the short term, but the eventual impact of Pillar 2 on our revenue will depend on how governments and companies respond. The net impact of both Pillars depends on the rules and details, which are still being developed by the Inclusive Framework on BEPS. ","2022","18/2/2022","Deputy Prime Minister and Minister for Finance Lawrence Wong ","Budget statement for 2022",NA,0,0,0,0,0,NA,"","English","","at this stage, it is premature and difficult to determine the eventual fiscal impact of both pillars. as i mentioned just now, there will be a negative revenue impact under pillar 1. metr might yield some additional tax revenue in the short term, but the eventual impact of pillar 2 on our revenue will depend on how governments and companies respond. the net impact of both pillars depends on the rules and details, which are still being developed by the inclusive framework on beps. "
"SG_04","Singapore","P260","While BEPS 2.0 may have reduced the scope for tax competition, it has not reduced global competition for investments. In fact, competition is likely to intensify as governments worldwide seek to restore and rebuild their economies after the effects of the pandemic. So there may be less tax competition but there will be other forms of competition. We will have to take this into consideration and ensure that Singapore remains one of the best places in the world for business.","2022","18/2/2022","Deputy Prime Minister and Minister for Finance Lawrence Wong ","Budget statement for 2022",NA,1,0,0,0,0,NA,"","English","","while beps 2.0 may have reduced the scope for tax competition, it has not reduced global competition for investments. in fact, competition is likely to intensify as governments worldwide seek to restore and rebuild their economies after the effects of the pandemic. so there may be less tax competition but there will be other forms of competition. we will have to take this into consideration and ensure that singapore remains one of the best places in the world for business."
"JP_14","Japan","P2","To appropriately respond to international tax avoidance, the NTA is proactively conducting examinations,etc., while promoting the following: ① enhancement of information resources (strengthening information collection and utilization); ② enhancement of human resources for examinations (improvement and expansion of the execution system); and ③ strengthening global networks (including collaboration with foreign tax authorities).","2025","1/6/2025","National Tax Agency","National Tax Agency Report 2024",NA,0,0,0,1,0,NA,"","English","","to appropriately respond to international tax avoidance, the nta is proactively conducting examinations,etc., while promoting the following: ① enhancement of information resources (strengthening information collection and utilization); ② enhancement of human resources for examinations (improvement and expansion of the execution system); and ③ strengthening global networks (including collaboration with foreign tax authorities)."
"JP_15","Japan","P17","With cross-border economic activities being more active, it is essential to cooperate with the foreign tax authorities to ensure proper and fair taxation. The NTA has been striving to enhance cooperation with foreign tax authorities.","2025","1/6/2025","National Tax Agency","National Tax Agency Report 2025",NA,0,1,0,1,0,NA,"https://www.nta.go.jp/english/Report_pdf/2025e.pdf","English","","with cross-border economic activities being more active, it is essential to cooperate with the foreign tax authorities to ensure proper and fair taxation. the nta has been striving to enhance cooperation with foreign tax authorities."
"JP_16","Japan","P18","The BEPS Project was initiated by the OECD in 2012 in order to address the issue of MNEs artificially manipulating their taxable income to avoid taxation. Final report on the Project was published in October 2015. The NTA is striving to properly implement the 15 Actions recommended in the final report. ","2025","1/6/2025","National Tax Agency","National Tax Agency Report 2026",NA,0,0,0,1,0,NA,"","English","","the beps project was initiated by the oecd in 2012 in order to address the issue of mnes artificially manipulating their taxable income to avoid taxation. final report on the project was published in october 2015. the nta is striving to properly implement the 15 actions recommended in the final report. "
"JP_17","Japan","P19","The recommendations in the final BEPS project report need to be implemented in many countries and regions including emerging and developing countries. Therefore, “Inclusive Framework on BEPS” has been established by OECD. As one of the latest subjects, the members have been discussing the Two-Pillar Solution to address the tax challenges arising from the digitalization of the economy (that is, establishing a taxing right for market jurisdictions [Amount A] and the simplified and streamlined application of the transfer pricing rules [Amount B] under Pillar One; and the global minimum tax under Pillar Two), and the content from the Amount B report released has been incorporated into the OECD Transfer Pricing Guidelines. Additionally, regarding Pillar Two, model rules and administrative guidance for introducing global minimum tax in each country were agreed and publicized. In Japan, Income Inclusion Rule (IIR) out of the global minimum tax was legislated in the FY2023 tax reform (it took effect in April 2024); and Undertaxed Profits Rule (UTPR) and Qualified Domestic Minimum Top-up Tax (QDMTT) were legislated in the FY2025 tax reform (they will take effect in April 2026).","2025","1/6/2025","National Tax Agency","National Tax Agency Report 2027",NA,0,0,1,1,1,NA,"","English","","the recommendations in the final beps project report need to be implemented in many countries and regions including emerging and developing countries. therefore, “inclusive framework on beps” has been established by oecd. as one of the latest subjects, the members have been discussing the two-pillar solution to address the tax challenges arising from the digitalization of the economy (that is, establishing a taxing right for market jurisdictions [amount a] and the simplified and streamlined application of the transfer pricing rules [amount b] under pillar one; and the global minimum tax under pillar two), and the content from the amount b report released has been incorporated into the oecd transfer pricing guidelines. additionally, regarding pillar two, model rules and administrative guidance for introducing global minimum tax in each country were agreed and publicized. in japan, income inclusion rule (iir) out of the global minimum tax was legislated in the fy2023 tax reform (it took effect in april 2024); and undertaxed profits rule (utpr) and qualified domestic minimum top-up tax (qdmtt) were legislated in the fy2025 tax reform (they will take effect in april 2026)."
"JP_18","Japan","P20","In addition, regarding exchange of information under tax treaties, etc., legal system and implementation status in each jurisdiction are being mutually assessed at the “Global Forum on Tax Transparency and Information Exchange” in which 171 jurisdictions participated as of May 2025. Also, at the “Joint International Taskforce on Shared Intelligence and Collaboration (JITSIC)” of the “OECD Forum on Tax Administration (FTA),” members are taking part in activities with the objective to share intelligence and collaborate among them, regarding common challenges such as international tax avoidance. ","2025","1/6/2025","National Tax Agency","National Tax Agency Report 2028",NA,0,0,0,1,1,NA,"","English","","in addition, regarding exchange of information under tax treaties, etc., legal system and implementation status in each jurisdiction are being mutually assessed at the “global forum on tax transparency and information exchange” in which 171 jurisdictions participated as of may 2025. also, at the “joint international taskforce on shared intelligence and collaboration (jitsic)” of the “oecd forum on tax administration (fta),” members are taking part in activities with the objective to share intelligence and collaborate among them, regarding common challenges such as international tax avoidance. "
"VN_12","Vietnam","P1","The Ministry of Finance is conducting a full and comprehensive assessment of the impacts of the global minimum tax on Vietnam, focusing on evaluating the impact on the State budget, investors, and Vietnam's foreign investment attraction. Based on this assessment, timely and appropriate response measures will be developed to ensure Vietnam's tax collection rights and the attractiveness of its investment environment.","2023","18/4/2023","Ministry of Finance","Assessing the impact of global minimum tax rates on Vietnam to develop appropriate policies.",NA,1,0,1,0,1,NA,"https://baochinhphu.vn/danh-gia-tac-dong-cua-thue-toi-thieu-toan-cau-den-viet-nam-de-co-chinh-sach-hop-ly-102230418160404986.htm","Vietnamese","","the ministry of finance is conducting a full and comprehensive assessment of the impacts of the global minimum tax on vietnam, focusing on evaluating the impact on the state budget, investors, and vietnam's foreign investment attraction. based on this assessment, timely and appropriate response measures will be developed to ensure vietnam's tax collection rights and the attractiveness of its investment environment."
"VN_13","Vietnam","P2","Move proactively to secure attrative investment environment","2023","18/4/2023","Ministry of Finance","Assessing the impact of global minimum tax rates on Vietnam to develop appropriate policies.",NA,1,0,0,0,0,NA,"","Vietnamese","","move proactively to secure attrative investment environment"
"VN_14","Vietnam","P8","Speaking at the conference, Minister Ho Duc Phoc stated that, according to statistics from the Ministry of Finance, there are currently 1,015 foreign-invested enterprises in Vietnam whose parent companies are subject to the global minimum tax rate. Of these, more than 70 enterprises are likely to be affected by the global minimum tax rate when it takes effect in 2024. If all countries with parent companies implement the global minimum tax rate, these countries will collect an additional tax differential in 2024, estimated at over VND 12 trillion. Thus, tax incentives will be less effective, posing a significant challenge to maintaining Vietnam's competitiveness in the investment environment.","2023","18/4/2023","Ministry of Finance","Assessing the impact of global minimum tax rates on Vietnam to develop appropriate policies.",NA,1,0,0,0,0,NA,"","Vietnamese","","speaking at the conference, minister ho duc phoc stated that, according to statistics from the ministry of finance, there are currently 1,015 foreign-invested enterprises in vietnam whose parent companies are subject to the global minimum tax rate. of these, more than 70 enterprises are likely to be affected by the global minimum tax rate when it takes effect in 2024. if all countries with parent companies implement the global minimum tax rate, these countries will collect an additional tax differential in 2024, estimated at over vnd 12 trillion. thus, tax incentives will be less effective, posing a significant challenge to maintaining vietnam's competitiveness in the investment environment."
"VN_15","Vietnam","P10","Speaking at the conference, Mr. Dang Ngoc Minh, Deputy Director General of the General Department of Taxation, said that Vietnam's current tax incentive policies for attracting investment are considered attractive compared to other countries in the region.","2023","18/4/2023","Mr. Dang Ngoc Minh, Deputy Director General of the General Department of Taxation","Assessing the impact of global minimum tax rates on Vietnam to develop appropriate policies.",NA,1,0,0,0,0,NA,"","Vietnamese","","speaking at the conference, mr. dang ngoc minh, deputy director general of the general department of taxation, said that vietnam's current tax incentive policies for attracting investment are considered attractive compared to other countries in the region."
